,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
87828,,,,,,2002-07-11,,,,,,,,,,,,,,,,2782,,
87829,,,,,,2002-07-10,,,,,,,,,,,,,,,,2783,,
87830,,,,,,2002-07-09,,,,,,,,,,,,,,,,2784,,
87831,,,,,,2002-07-08,,,,,,,,,,,,,,,,2785,,
87832,,,,,,2002-07-05,,,,,,,,,,,,,,,,2786,,
87833,,,,,,2002-07-03,,,,,,,,,,,,,,,,2787,,
87834,,,,,,2002-07-02,,,,,,,,,,,,,,,,2788,,
87835,,,,,,2002-07-01,,,,,,,,,,,,,,,,2789,,
87836,,,,,,2002-06-28,,,,,,,,,,,,,,,,2790,,
87837,,,,,,2002-06-27,,,,,,,,,,,,,,,,2791,,
87838,,,,,,2002-06-26,,,,,,,,,,,,,,,,2792,,
87839,,,,,,2002-06-25,,,,,,,,,,,,,,,,2793,,
87840,,,,,,2002-06-24,,,,,,,,,,,,,,,,2794,,
87841,,,,,,2002-06-21,,,,,,,,,,,,,,,,2795,,
87842,,,,,,2002-06-20,,,,,,,,,,,,,,,,2796,,
87843,,,,,,2002-06-19,,,,,,,,,,,,,,,,2797,,
87844,,,,,,2002-06-18,,,,,,,,,,,,,,,,2798,,
87845,,,,,,2002-06-17,,,,,,,,,,,,,,,,2799,,
87846,,,,,,2002-06-14,,,,,,,,,,,,,,,,2800,,
87847,,,,,,2002-06-13,,,,,,,,,,,,,,,,2801,,
87848,,,,,,2002-06-12,,,,,,,,,,,,,,,,2802,,
87849,,,,,,2002-06-11,,,,,,,,,,,,,,,,2803,,
87850,,,,,,2002-06-10,,,,,,,,,,,,,,,,2804,,
87851,,,,,,2002-06-07,,,,,,,,,,,,,,,,2805,,
87852,,,,,,2002-06-06,,,,,,,,,,,,,,,,2806,,
87853,,,,,,2002-06-05,,,,,,,,,,,,,,,,2807,,
87854,,,,,,2002-06-04,,,,,,,,,,,,,,,,2808,,
87855,,,,,,2002-06-03,,,,,,,,,,,,,,,,2809,,
87856,,,,,,2002-05-31,,,,,,,,,,,,,,,,2810,,
87857,,,,,,2002-05-30,,,,,,,,,,,,,,,,2811,,
87858,,,,,,2002-05-29,,,,,,,,,,,,,,,,2812,,
87859,,,,,,2002-05-28,,,,,,,,,,,,,,,,2813,,
87860,,,,,,2002-05-24,,,,,,,,,,,,,,,,2814,,
87861,,,,,,2002-05-23,,,,,,,,,,,,,,,,2815,,
87862,,,,,,2002-05-22,,,,,,,,,,,,,,,,2816,,
87863,,,,,,2002-05-21,,,,,,,,,,,,,,,,2817,,
87864,,,,,,2002-05-20,,,,,,,,,,,,,,,,2818,,
87865,,,,,,2002-05-17,,,,,,,,,,,,,,,,2819,,
87866,,,,,,2002-05-16,,,,,,,,,,,,,,,,2820,,
87867,,,,,,2002-05-15,,,,,,,,,,,,,,,,2821,,
87868,,,,,,2002-05-14,,,,,,,,,,,,,,,,2822,,
87869,,,,,,2002-05-13,,,,,,,,,,,,,,,,2823,,
87870,,,,,,2002-05-10,,,,,,,,,,,,,,,,2824,,
87871,,,,,,2002-05-09,,,,,,,,,,,,,,,,2825,,
87872,,,,,,2002-05-08,,,,,,,,,,,,,,,,2826,,
87873,,,,,,2002-05-07,,,,,,,,,,,,,,,,2827,,
87874,,,,,,2002-05-06,,,,,,,,,,,,,,,,2828,,
87875,,,,,,2002-05-03,,,,,,,,,,,,,,,,2829,,
87876,,,,,,2002-05-02,,,,,,,,,,,,,,,,2830,,
87877,,,,,,2002-05-01,,,,,,,,,,,,,,,,2831,,
87878,,,,,,2002-04-30,,,,,,,,,,,,,,,,2832,,
87879,,,,,,2002-04-29,,,,,,,,,,,,,,,,2833,,
87880,,,,,,2002-04-26,,,,,,,,,,,,,,,,2834,,
87881,,,,,,2002-04-25,,,,,,,,,,,,,,,,2835,,
87882,,,,,,2002-04-24,,,,,,,,,,,,,,,,2836,,
87883,,,,,,2002-04-23,,,,,,,,,,,,,,,,2837,,
87884,,,,,,2002-04-22,,,,,,,,,,,,,,,,2838,,
87885,,,,,,2002-04-19,,,,,,,,,,,,,,,,2839,,
87886,,,,,,2002-04-18,,,,,,,,,,,,,,,,2840,,
87887,,,,,,2002-04-17,,,,,,,,,,,,,,,,2841,,
87888,,,,,,2002-04-16,,,,,,,,,,,,,,,,2842,,
87889,,,,,,2002-04-15,,,,,,,,,,,,,,,,2843,,
87890,,,,,,2002-04-12,,,,,,,,,,,,,,,,2844,,
87891,,,,,,2002-04-11,,,,,,,,,,,,,,,,2845,,
87892,,,,,,2002-04-10,,,,,,,,,,,,,,,,2846,,
87893,,,,,,2002-04-09,,,,,,,,,,,,,,,,2847,,
87894,,,,,,2002-04-08,,,,,,,,,,,,,,,,2848,,
87895,,,,,,2002-04-05,,,,,,,,,,,,,,,,2849,,
87896,,,,,,2002-04-04,,,,,,,,,,,,,,,,2850,,
87897,,,,,,2002-04-03,,,,,,,,,,,,,,,,2851,,
87898,,,,,,2002-04-02,,,,,,,,,,,,,,,,2852,,
87899,,,,,,2002-04-01,,,,,,,,,,,,,,,,2853,,
87900,,,,,,2002-03-28,,,,,,,,,,,,,,,,2854,,
87901,,,,,,2002-03-27,,,,,,,,,,,,,,,,2855,,
87902,,,,,,2002-03-26,,,,,,,,,,,,,,,,2856,,
87903,,,,,,2002-03-25,,,,,,,,,,,,,,,,2857,,
87904,,,,,,2002-03-22,,,,,,,,,,,,,,,,2858,,
87905,,,,,,2002-03-21,,,,,,,,,,,,,,,,2859,,
87906,,,,,,2002-03-20,,,,,,,,,,,,,,,,2860,,
87907,,,,,,2002-03-19,,,,,,,,,,,,,,,,2861,,
87908,,,,,,2002-03-18,,,,,,,,,,,,,,,,2862,,
87909,,,,,,2002-03-15,,,,,,,,,,,,,,,,2863,,
87910,,,,,,2002-03-14,,,,,,,,,,,,,,,,2864,,
87911,,,,,,2002-03-13,,,,,,,,,,,,,,,,2865,,
87912,,,,,,2002-03-12,,,,,,,,,,,,,,,,2866,,
87913,,,,,,2002-03-11,,,,,,,,,,,,,,,,2867,,
87914,,,,,,2002-03-08,,,,,,,,,,,,,,,,2868,,
87915,,,,,,2002-03-07,,,,,,,,,,,,,,,,2869,,
87916,,,,,,2002-03-06,,,,,,,,,,,,,,,,2870,,
87917,,,,,,2002-03-05,,,,,,,,,,,,,,,,2871,,
87918,,,,,,2002-03-04,,,,,,,,,,,,,,,,2872,,
87919,,,,,,2002-03-01,,,,,,,,,,,,,,,,2873,,
87920,,,,,,2002-02-28,,,,,,,,,,,,,,,,2874,,
87921,,,,,,2002-02-27,,,,,,,,,,,,,,,,2875,,
87922,,,,,,2002-02-26,,,,,,,,,,,,,,,,2876,,
87923,,,,,,2002-02-25,,,,,,,,,,,,,,,,2877,,
87924,,,,,,2002-02-22,,,,,,,,,,,,,,,,2878,,
87925,,,,,,2002-02-21,,,,,,,,,,,,,,,,2879,,
87926,,,,,,2002-02-20,,,,,,,,,,,,,,,,2880,,
87927,,,,,,2002-02-19,,,,,,,,,,,,,,,,2881,,
87928,,,,,,2002-02-15,,,,,,,,,,,,,,,,2882,,
87929,,,,,,2002-02-14,,,,,,,,,,,,,,,,2883,,
87930,,,,,,2002-02-13,,,,,,,,,,,,,,,,2884,,
87931,,,,,,2002-02-12,,,,,,,,,,,,,,,,2885,,
87932,,,,,,2002-02-11,,,,,,,,,,,,,,,,2886,,
87933,,,,,,2002-02-08,,,,,,,,,,,,,,,,2887,,
87934,,,,,,2002-02-07,,,,,,,,,,,,,,,,2888,,
87935,,,,,,2002-02-06,,,,,,,,,,,,,,,,2889,,
87936,,,,,,2002-02-05,,,,,,,,,,,,,,,,2890,,
87937,,,,,,2002-02-04,,,,,,,,,,,,,,,,2891,,
87938,,,,,,2002-02-01,,,,,,,,,,,,,,,,2892,,
87939,,,,,,2002-01-31,,,,,,,,,,,,,,,,2893,,
87940,,,,,,2002-01-30,,,,,,,,,,,,,,,,2894,,
87941,,,,,,2002-01-29,,,,,,,,,,,,,,,,2895,,
87942,,,,,,2002-01-28,,,,,,,,,,,,,,,,2896,,
87943,,,,,,2002-01-25,,,,,,,,,,,,,,,,2897,,
87944,,,,,,2002-01-24,,,,,,,,,,,,,,,,2898,,
87945,,,,,,2002-01-23,,,,,,,,,,,,,,,,2899,,
87946,,,,,,2002-01-22,,,,,,,,,,,,,,,,2900,,
87947,,,,,,2002-01-18,,,,,,,,,,,,,,,,2901,,
87948,,,,,,2002-01-17,,,,,,,,,,,,,,,,2902,,
87949,,,,,,2002-01-16,,,,,,,,,,,,,,,,2903,,
87950,,,,,,2002-01-15,,,,,,,,,,,,,,,,2904,,
87951,,,,,,2002-01-14,,,,,,,,,,,,,,,,2905,,
87952,,,,,,2002-01-11,,,,,,,,,,,,,,,,2906,,
87953,,,,,,2002-01-10,,,,,,,,,,,,,,,,2907,,
87954,,,,,,2002-01-09,,,,,,,,,,,,,,,,2908,,
87955,,,,,,2002-01-08,,,,,,,,,,,,,,,,2909,,
87956,,,,,,2002-01-07,,,,,,,,,,,,,,,,2910,,
87957,,,,,,2002-01-04,,,,,,,,,,,,,,,,2911,,
87958,,,,,,2002-01-03,,,,,,,,,,,,,,,,2912,,
87959,,,,,,2002-01-02,,,,,,,,,,,,,,,,2913,,
87960,,,,,,2001-12-31,,,,,,,,,,,,,,,,2914,,
87961,,,,,,2001-12-28,,,,,,,,,,,,,,,,2915,,
87962,,,,,,2001-12-27,,,,,,,,,,,,,,,,2916,,
87963,,,,,,2001-12-26,,,,,,,,,,,,,,,,2917,,
87964,,,,,,2001-12-24,,,,,,,,,,,,,,,,2918,,
87965,,,,,,2001-12-21,,,,,,,,,,,,,,,,2919,,
87966,,,,,,2001-12-20,,,,,,,,,,,,,,,,2920,,
87967,,,,,,2001-12-19,,,,,,,,,,,,,,,,2921,,
87968,,,,,,2001-12-18,,,,,,,,,,,,,,,,2922,,
87969,,,,,,2001-12-17,,,,,,,,,,,,,,,,2923,,
87970,,,,,,2001-12-14,,,,,,,,,,,,,,,,2924,,
87971,,,,,,2001-12-13,,,,,,,,,,,,,,,,2925,,
87972,,,,,,2001-12-12,,,,,,,,,,,,,,,,2926,,
87973,,,,,,2001-12-11,,,,,,,,,,,,,,,,2927,,
87974,,,,,,2001-12-10,,,,,,,,,,,,,,,,2928,,
87975,,,,,,2001-12-07,,,,,,,,,,,,,,,,2929,,
87976,,,,,,2001-12-06,,,,,,,,,,,,,,,,2930,,
87977,,,,,,2001-12-05,,,,,,,,,,,,,,,,2931,,
87978,,,,,,2001-12-04,,,,,,,,,,,,,,,,2932,,
87979,,,,,,2001-12-03,,,,,,,,,,,,,,,,2933,,
87980,,,,,,2001-11-30,,,,,,,,,,,,,,,,2934,,
87981,,,,,,2001-11-29,,,,,,,,,,,,,,,,2935,,
87982,,,,,,2001-11-28,,,,,,,,,,,,,,,,2936,,
87983,,,,,,2001-11-27,,,,,,,,,,,,,,,,2937,,
87984,,,,,,2001-11-26,,,,,,,,,,,,,,,,2938,,
87985,,,,,,2001-11-23,,,,,,,,,,,,,,,,2939,,
87986,,,,,,2001-11-21,,,,,,,,,,,,,,,,2940,,
87987,,,,,,2001-11-20,,,,,,,,,,,,,,,,2941,,
87988,,,,,,2001-11-19,,,,,,,,,,,,,,,,2942,,
87989,,,,,,2001-11-16,,,,,,,,,,,,,,,,2943,,
87990,,,,,,2001-11-15,,,,,,,,,,,,,,,,2944,,
87991,,,,,,2001-11-14,,,,,,,,,,,,,,,,2945,,
87992,,,,,,2001-11-13,,,,,,,,,,,,,,,,2946,,
87993,,,,,,2001-11-12,,,,,,,,,,,,,,,,2947,,
87994,,,,,,2001-11-09,,,,,,,,,,,,,,,,2948,,
87995,,,,,,2001-11-08,,,,,,,,,,,,,,,,2949,,
87996,,,,,,2001-11-07,,,,,,,,,,,,,,,,2950,,
87997,,,,,,2001-11-06,,,,,,,,,,,,,,,,2951,,
87998,,,,,,2001-11-05,,,,,,,,,,,,,,,,2952,,
87999,,,,,,2001-11-02,,,,,,,,,,,,,,,,2953,,
88000,,,,,,2001-11-01,,,,,,,,,,,,,,,,2954,,
88001,,,,,,2001-10-31,,,,,,,,,,,,,,,,2955,,
88002,,,,,,2001-10-30,,,,,,,,,,,,,,,,2956,,
88003,,,,,,2001-10-29,,,,,,,,,,,,,,,,2957,,
88004,,,,,,2001-10-26,,,,,,,,,,,,,,,,2958,,
88005,,,,,,2001-10-25,,,,,,,,,,,,,,,,2959,,
88006,,,,,,2001-10-24,,,,,,,,,,,,,,,,2960,,
88007,,,,,,2001-10-23,,,,,,,,,,,,,,,,2961,,
88008,,,,,,2001-10-22,,,,,,,,,,,,,,,,2962,,
88009,,,,,,2001-10-19,,,,,,,,,,,,,,,,2963,,
88010,,,,,,2001-10-18,,,,,,,,,,,,,,,,2964,,
88011,,,,,,2001-10-17,,,,,,,,,,,,,,,,2965,,
88012,,,,,,2001-10-16,,,,,,,,,,,,,,,,2966,,
88013,,,,,,2001-10-15,,,,,,,,,,,,,,,,2967,,
88014,,,,,,2001-10-12,,,,,,,,,,,,,,,,2968,,
88015,,,,,,2001-10-11,,,,,,,,,,,,,,,,2969,,
88016,,,,,,2001-10-10,,,,,,,,,,,,,,,,2970,,
88017,,,,,,2001-10-09,,,,,,,,,,,,,,,,2971,,
88018,,,,,,2001-10-08,,,,,,,,,,,,,,,,2972,,
88019,,,,,,2001-10-05,,,,,,,,,,,,,,,,2973,,
88020,,,,,,2001-10-04,,,,,,,,,,,,,,,,2974,,
88021,,,,,,2001-10-03,,,,,,,,,,,,,,,,2975,,
88022,,,,,,2001-10-02,,,,,,,,,,,,,,,,2976,,
88023,,,,,,2001-10-01,,,,,,,,,,,,,,,,2977,,
88024,,,,,,2001-09-28,,,,,,,,,,,,,,,,2978,,
88025,,,,,,2001-09-27,,,,,,,,,,,,,,,,2979,,
88026,,,,,,2001-09-26,,,,,,,,,,,,,,,,2980,,
88027,,,,,,2001-09-25,,,,,,,,,,,,,,,,2981,,
88028,,,,,,2001-09-24,,,,,,,,,,,,,,,,2982,,
88029,,,,,,2001-09-21,,,,,,,,,,,,,,,,2983,,
88030,,,,,,2001-09-20,,,,,,,,,,,,,,,,2984,,
88031,,,,,,2001-09-19,,,,,,,,,,,,,,,,2985,,
88032,,,,,,2001-09-18,,,,,,,,,,,,,,,,2986,,
88033,,,,,,2001-09-17,,,,,,,,,,,,,,,,2987,,
88034,,,,,,2001-09-10,,,,,,,,,,,,,,,,2988,,
88035,,,,,,2001-09-07,,,,,,,,,,,,,,,,2989,,
88036,,,,,,2001-09-06,,,,,,,,,,,,,,,,2990,,
88037,,,,,,2001-09-05,,,,,,,,,,,,,,,,2991,,
88038,,,,,,2001-09-04,,,,,,,,,,,,,,,,2992,,
88039,,,,,,2001-08-31,,,,,,,,,,,,,,,,2993,,
88040,,,,,,2001-08-30,,,,,,,,,,,,,,,,2994,,
88041,,,,,,2001-08-29,,,,,,,,,,,,,,,,2995,,
88042,,,,,,2001-08-28,,,,,,,,,,,,,,,,2996,,
88043,,,,,,2001-08-27,,,,,,,,,,,,,,,,2997,,
88044,,,,,,2001-08-24,,,,,,,,,,,,,,,,2998,,
88045,,,,,,2001-08-23,,,,,,,,,,,,,,,,2999,,
88046,,,,,,2001-08-22,,,,,,,,,,,,,,,,3000,,
88047,,,,,,2001-08-21,,,,,,,,,,,,,,,,3001,,
88048,,,,,,2001-08-20,,,,,,,,,,,,,,,,3002,,
88049,,,,,,2001-08-17,,,,,,,,,,,,,,,,3003,,
88050,,,,,,2001-08-16,,,,,,,,,,,,,,,,3004,,
88051,,,,,,2001-08-15,,,,,,,,,,,,,,,,3005,,
88052,,,,,,2001-08-14,,,,,,,,,,,,,,,,3006,,
88053,,,,,,2001-08-13,,,,,,,,,,,,,,,,3007,,
88054,,,,,,2001-08-10,,,,,,,,,,,,,,,,3008,,
88055,,,,,,2001-08-09,,,,,,,,,,,,,,,,3009,,
88056,,,,,,2001-08-08,,,,,,,,,,,,,,,,3010,,
88057,,,,,,2001-08-07,,,,,,,,,,,,,,,,3011,,
88058,,,,,,2001-08-06,,,,,,,,,,,,,,,,3012,,
88059,,,,,,2001-08-03,,,,,,,,,,,,,,,,3013,,
88060,,,,,,2001-08-02,,,,,,,,,,,,,,,,3014,,
88061,,,,,,2001-08-01,,,,,,,,,,,,,,,,3015,,
88062,,,,,,2001-07-31,,,,,,,,,,,,,,,,3016,,
88063,,,,,,2001-07-30,,,,,,,,,,,,,,,,3017,,
88064,,,,,,2001-07-27,,,,,,,,,,,,,,,,3018,,
88065,,,,,,2001-07-26,,,,,,,,,,,,,,,,3019,,
88066,,,,,,2001-07-25,,,,,,,,,,,,,,,,3020,,
88067,,,,,,2001-07-24,,,,,,,,,,,,,,,,3021,,
88068,,,,,,2001-07-23,,,,,,,,,,,,,,,,3022,,
88069,,,,,,2001-07-20,,,,,,,,,,,,,,,,3023,,
88070,,,,,,2001-07-19,,,,,,,,,,,,,,,,3024,,
88071,,,,,,2001-07-18,,,,,,,,,,,,,,,,3025,,
88072,,,,,,2001-07-17,,,,,,,,,,,,,,,,3026,,
88073,,,,,,2001-07-16,,,,,,,,,,,,,,,,3027,,
88074,,,,,,2001-07-13,,,,,,,,,,,,,,,,3028,,
88075,,,,,,2001-07-12,,,,,,,,,,,,,,,,3029,,
88076,,,,,,2001-07-11,,,,,,,,,,,,,,,,3030,,
88077,,,,,,2001-07-10,,,,,,,,,,,,,,,,3031,,
88078,,,,,,2001-07-09,,,,,,,,,,,,,,,,3032,,
88079,,,,,,2001-07-06,,,,,,,,,,,,,,,,3033,,
88080,,,,,,2001-07-05,,,,,,,,,,,,,,,,3034,,
88081,,,,,,2001-07-03,,,,,,,,,,,,,,,,3035,,
88082,,,,,,2001-07-02,,,,,,,,,,,,,,,,3036,,
88083,,,,,,2001-06-29,,,,,,,,,,,,,,,,3037,,
88084,,,,,,2001-06-28,,,,,,,,,,,,,,,,3038,,
88085,,,,,,2001-06-27,,,,,,,,,,,,,,,,3039,,
88086,,,,,,2001-06-26,,,,,,,,,,,,,,,,3040,,
88087,,,,,,2001-06-25,,,,,,,,,,,,,,,,3041,,
88088,,,,,,2001-06-22,,,,,,,,,,,,,,,,3042,,
88089,,,,,,2001-06-21,,,,,,,,,,,,,,,,3043,,
88090,,,,,,2001-06-20,,,,,,,,,,,,,,,,3044,,
88091,,,,,,2001-06-19,,,,,,,,,,,,,,,,3045,,
88092,,,,,,2001-06-18,,,,,,,,,,,,,,,,3046,,
88093,,,,,,2001-06-15,,,,,,,,,,,,,,,,3047,,
88094,,,,,,2001-06-14,,,,,,,,,,,,,,,,3048,,
88095,,,,,,2001-06-13,,,,,,,,,,,,,,,,3049,,
88096,,,,,,2001-06-12,,,,,,,,,,,,,,,,3050,,
88097,,,,,,2001-06-11,,,,,,,,,,,,,,,,3051,,
88098,,,,,,2001-06-08,,,,,,,,,,,,,,,,3052,,
88099,,,,,,2001-06-07,,,,,,,,,,,,,,,,3053,,
88100,,,,,,2001-06-06,,,,,,,,,,,,,,,,3054,,
88101,,,,,,2001-06-05,,,,,,,,,,,,,,,,3055,,
88102,,,,,,2001-06-04,,,,,,,,,,,,,,,,3056,,
88103,,,,,,2001-06-01,,,,,,,,,,,,,,,,3057,,
88104,,,,,,2001-05-31,,,,,,,,,,,,,,,,3058,,
88105,,,,,,2001-05-30,,,,,,,,,,,,,,,,3059,,
88106,,,,,,2001-05-29,,,,,,,,,,,,,,,,3060,,
88107,,,,,,2001-05-25,,,,,,,,,,,,,,,,3061,,
88108,,,,,,2001-05-24,,,,,,,,,,,,,,,,3062,,
88109,,,,,,2001-05-23,,,,,,,,,,,,,,,,3063,,
88110,,,,,,2001-05-22,,,,,,,,,,,,,,,,3064,,
88111,,,,,,2001-05-21,,,,,,,,,,,,,,,,3065,,
88112,,,,,,2001-05-18,,,,,,,,,,,,,,,,3066,,
88113,,,,,,2001-05-17,,,,,,,,,,,,,,,,3067,,
88114,,,,,,2001-05-16,,,,,,,,,,,,,,,,3068,,
88115,,,,,,2001-05-15,,,,,,,,,,,,,,,,3069,,
88116,,,,,,2001-05-14,,,,,,,,,,,,,,,,3070,,
88117,,,,,,2001-05-11,,,,,,,,,,,,,,,,3071,,
88118,,,,,,2001-05-10,,,,,,,,,,,,,,,,3072,,
88119,,,,,,2001-05-09,,,,,,,,,,,,,,,,3073,,
88120,,,,,,2001-05-08,,,,,,,,,,,,,,,,3074,,
88121,,,,,,2001-05-07,,,,,,,,,,,,,,,,3075,,
88122,,,,,,2001-05-04,,,,,,,,,,,,,,,,3076,,
88123,,,,,,2001-05-03,,,,,,,,,,,,,,,,3077,,
88124,,,,,,2001-05-02,,,,,,,,,,,,,,,,3078,,
88125,,,,,,2001-05-01,,,,,,,,,,,,,,,,3079,,
88126,,,,,,2001-04-30,,,,,,,,,,,,,,,,3080,,
88127,,,,,,2001-04-27,,,,,,,,,,,,,,,,3081,,
88128,,,,,,2001-04-26,,,,,,,,,,,,,,,,3082,,
88129,,,,,,2001-04-25,,,,,,,,,,,,,,,,3083,,
88130,,,,,,2001-04-24,,,,,,,,,,,,,,,,3084,,
88131,,,,,,2001-04-23,,,,,,,,,,,,,,,,3085,,
88132,,,,,,2001-04-20,,,,,,,,,,,,,,,,3086,,
88133,,,,,,2001-04-19,,,,,,,,,,,,,,,,3087,,
88134,,,,,,2001-04-18,,,,,,,,,,,,,,,,3088,,
88135,,,,,,2001-04-17,,,,,,,,,,,,,,,,3089,,
88136,,,,,,2001-04-16,,,,,,,,,,,,,,,,3090,,
88137,,,,,,2001-04-12,,,,,,,,,,,,,,,,3091,,
88138,,,,,,2001-04-11,,,,,,,,,,,,,,,,3092,,
88139,,,,,,2001-04-10,,,,,,,,,,,,,,,,3093,,
88140,,,,,,2001-04-09,,,,,,,,,,,,,,,,3094,,
88141,,,,,,2001-04-06,,,,,,,,,,,,,,,,3095,,
88142,,,,,,2001-04-05,,,,,,,,,,,,,,,,3096,,
88143,,,,,,2001-04-04,,,,,,,,,,,,,,,,3097,,
88144,,,,,,2001-04-03,,,,,,,,,,,,,,,,3098,,
88145,,,,,,2001-04-02,,,,,,,,,,,,,,,,3099,,
88146,,,,,,2001-03-30,,,,,,,,,,,,,,,,3100,,
88147,,,,,,2001-03-29,,,,,,,,,,,,,,,,3101,,
88148,,,,,,2001-03-28,,,,,,,,,,,,,,,,3102,,
88149,,,,,,2001-03-27,,,,,,,,,,,,,,,,3103,,
88150,,,,,,2001-03-26,,,,,,,,,,,,,,,,3104,,
88151,,,,,,2001-03-23,,,,,,,,,,,,,,,,3105,,
88152,,,,,,2001-03-22,,,,,,,,,,,,,,,,3106,,
88153,,,,,,2001-03-21,,,,,,,,,,,,,,,,3107,,
88154,,,,,,2001-03-20,,,,,,,,,,,,,,,,3108,,
88155,,,,,,2001-03-19,,,,,,,,,,,,,,,,3109,,
88156,,,,,,2001-03-16,,,,,,,,,,,,,,,,3110,,
88157,,,,,,2001-03-15,,,,,,,,,,,,,,,,3111,,
88158,,,,,,2001-03-14,,,,,,,,,,,,,,,,3112,,
88159,,,,,,2001-03-13,,,,,,,,,,,,,,,,3113,,
88160,,,,,,2001-03-12,,,,,,,,,,,,,,,,3114,,
88161,,,,,,2001-03-09,,,,,,,,,,,,,,,,3115,,
88162,,,,,,2001-03-08,,,,,,,,,,,,,,,,3116,,
88163,,,,,,2001-03-07,,,,,,,,,,,,,,,,3117,,
88164,,,,,,2001-03-06,,,,,,,,,,,,,,,,3118,,
88165,,,,,,2001-03-05,,,,,,,,,,,,,,,,3119,,
88166,,,,,,2001-03-02,,,,,,,,,,,,,,,,3120,,
88167,,,,,,2001-03-01,,,,,,,,,,,,,,,,3121,,
88168,,,,,,2001-02-28,,,,,,,,,,,,,,,,3122,,
88169,,,,,,2001-02-27,,,,,,,,,,,,,,,,3123,,
88170,,,,,,2001-02-26,,,,,,,,,,,,,,,,3124,,
88171,,,,,,2001-02-23,,,,,,,,,,,,,,,,3125,,
88172,,,,,,2001-02-22,,,,,,,,,,,,,,,,3126,,
88173,,,,,,2001-02-21,,,,,,,,,,,,,,,,3127,,
88174,,,,,,2001-02-20,,,,,,,,,,,,,,,,3128,,
88175,,,,,,2001-02-16,,,,,,,,,,,,,,,,3129,,
88176,,,,,,2001-02-15,,,,,,,,,,,,,,,,3130,,
88177,,,,,,2001-02-14,,,,,,,,,,,,,,,,3131,,
88178,,,,,,2001-02-13,,,,,,,,,,,,,,,,3132,,
88179,,,,,,2001-02-12,,,,,,,,,,,,,,,,3133,,
88180,,,,,,2001-02-09,,,,,,,,,,,,,,,,3134,,
88181,,,,,,2001-02-08,,,,,,,,,,,,,,,,3135,,
88182,,,,,,2001-02-07,,,,,,,,,,,,,,,,3136,,
88183,,,,,,2001-02-06,,,,,,,,,,,,,,,,3137,,
88184,,,,,,2001-02-05,,,,,,,,,,,,,,,,3138,,
88185,,,,,,2001-02-02,,,,,,,,,,,,,,,,3139,,
88186,,,,,,2001-02-01,,,,,,,,,,,,,,,,3140,,
88187,,,,,,2001-01-31,,,,,,,,,,,,,,,,3141,,
88188,,,,,,2001-01-30,,,,,,,,,,,,,,,,3142,,
88189,,,,,,2001-01-29,,,,,,,,,,,,,,,,3143,,
88190,,,,,,2001-01-26,,,,,,,,,,,,,,,,3144,,
88191,,,,,,2001-01-25,,,,,,,,,,,,,,,,3145,,
88192,,,,,,2001-01-24,,,,,,,,,,,,,,,,3146,,
88193,,,,,,2001-01-23,,,,,,,,,,,,,,,,3147,,
88194,,,,,,2001-01-22,,,,,,,,,,,,,,,,3148,,
88195,,,,,,2001-01-19,,,,,,,,,,,,,,,,3149,,
88196,,,,,,2001-01-18,,,,,,,,,,,,,,,,3150,,
88197,,,,,,2001-01-17,,,,,,,,,,,,,,,,3151,,
88198,,,,,,2001-01-16,,,,,,,,,,,,,,,,3152,,
88199,,,,,,2001-01-12,,,,,,,,,,,,,,,,3153,,
88200,,,,,,2001-01-11,,,,,,,,,,,,,,,,3154,,
88201,,,,,,2001-01-10,,,,,,,,,,,,,,,,3155,,
88202,,,,,,2001-01-09,,,,,,,,,,,,,,,,3156,,
88203,,,,,,2001-01-08,,,,,,,,,,,,,,,,3157,,
88204,,,,,,2001-01-05,,,,,,,,,,,,,,,,3158,,
88205,,,,,,2001-01-04,,,,,,,,,,,,,,,,3159,,
88206,,,,,,2001-01-03,,,,,,,,,,,,,,,,3160,,
88207,,,,,,2001-01-02,,,,,,,,,,,,,,,,3161,,
88208,,,,,,2000-12-29,,,,,,,,,,,,,,,,3162,,
88209,,,,,,2000-12-28,,,,,,,,,,,,,,,,3163,,
88210,,,,,,2000-12-27,,,,,,,,,,,,,,,,3164,,
88211,,,,,,2000-12-26,,,,,,,,,,,,,,,,3165,,
88212,,,,,,2000-12-22,,,,,,,,,,,,,,,,3166,,
88213,,,,,,2000-12-21,,,,,,,,,,,,,,,,3167,,
88214,,,,,,2000-12-20,,,,,,,,,,,,,,,,3168,,
88215,,,,,,2000-12-19,,,,,,,,,,,,,,,,3169,,
88216,,,,,,2000-12-18,,,,,,,,,,,,,,,,3170,,
88217,,,,,,2000-12-15,,,,,,,,,,,,,,,,3171,,
88218,,,,,,2000-12-14,,,,,,,,,,,,,,,,3172,,
88219,,,,,,2000-12-13,,,,,,,,,,,,,,,,3173,,
88220,,,,,,2000-12-12,,,,,,,,,,,,,,,,3174,,
88221,,,,,,2000-12-11,,,,,,,,,,,,,,,,3175,,
